   1.3749999999999594        1.3759999999999593     
   1.3759999999999593        1.3769999999999591     
   1.3769999999999591        1.3779999999999590     
   1.3779999999999590        1.3789999999999589     
   1.3789999999999589        1.3799999999999588     
   1.3799999999999588        1.3809999999999587     
   1.3809999999999587        1.3819999999999586     
   1.3819999999999586        1.3829999999999585     
   1.3829999999999585        1.3839999999999584     
   1.3839999999999584        1.3849999999999583     
   1.3849999999999583        1.3859999999999582     
   1.3859999999999582        1.3869999999999580     
   1.3869999999999580        1.3879999999999579     
   1.3879999999999579        1.3889999999999578     
   1.3889999999999578        1.3899999999999577     
   1.3899999999999577        1.3909999999999576     
   1.3909999999999576        1.3919999999999575     
   1.3919999999999575        1.3929999999999574     
   1.3929999999999574        1.3939999999999573     
   1.3939999999999573        1.3949999999999572     
   1.3949999999999572        1.3959999999999571     
   1.3959999999999571        1.3969999999999569     
   1.3969999999999569        1.3979999999999568     
   1.3979999999999568        1.3989999999999567     
   1.3989999999999567        1.3999999999999566     
   1.3999999999999566        1.4009999999999565     
   1.4009999999999565        1.4019999999999564     
   1.4019999999999564        1.4029999999999563     
   1.4029999999999563        1.4039999999999562     
   1.4039999999999562        1.4049999999999561     
   1.4049999999999561        1.4059999999999560     
   1.4059999999999560        1.4069999999999558     
   1.4069999999999558        1.4079999999999557     
   1.4079999999999557        1.4089999999999556     
   1.4089999999999556        1.4099999999999555     
   1.4099999999999555        1.4109999999999554     
   1.4109999999999554        1.4119999999999553     
   1.4119999999999553        1.4129999999999552     
   1.4129999999999552        1.4139999999999551     
   1.4139999999999551        1.4149999999999550     
   1.4149999999999550        1.4159999999999549     
   1.4159999999999549        1.4169999999999547     
   1.4169999999999547        1.4179999999999546     
   1.4179999999999546        1.4189999999999545     
   1.4189999999999545        1.4199999999999544     
   1.4199999999999544        1.4209999999999543     
   1.4209999999999543        1.4219999999999542     
   1.4219999999999542        1.4229999999999541     
   1.4229999999999541        1.4239999999999540     
   1.4239999999999540        1.4249999999999539     
   1.4249999999999539        1.4259999999999537     
   1.4259999999999537        1.4269999999999536     
   1.4269999999999536        1.4279999999999535     
   1.4279999999999535        1.4289999999999534     
   1.4289999999999534        1.4299999999999533     
   1.4299999999999533        1.4309999999999532     
   1.4309999999999532        1.4319999999999531     
   1.4319999999999531        1.4329999999999530     
   1.4329999999999530        1.4339999999999529     
   1.4339999999999529        1.4349999999999528     
   1.4349999999999528        1.4359999999999526     
   1.4359999999999526        1.4369999999999525     
   1.4369999999999525        1.4379999999999524     
   1.4379999999999524        1.4389999999999523     
   1.4389999999999523        1.4399999999999522     
   1.4399999999999522        1.4409999999999521     
   1.4409999999999521        1.4419999999999520     
   1.4419999999999520        1.4429999999999519     
   1.4429999999999519        1.4439999999999518     
   1.4439999999999518        1.4449999999999517     
   1.4449999999999517        1.4459999999999515     
   1.4459999999999515        1.4469999999999514     
   1.4469999999999514        1.4479999999999513     
   1.4479999999999513        1.4489999999999512     
   1.4489999999999512        1.4499999999999511     
   1.4499999999999511        1.4509999999999510     
   1.4509999999999510        1.4519999999999509     
   1.4519999999999509        1.4529999999999508     
   1.4529999999999508        1.4539999999999507     
   1.4539999999999507        1.4549999999999506     
   1.4549999999999506        1.4559999999999504     
   1.4559999999999504        1.4569999999999503     
   1.4569999999999503        1.4579999999999502     
   1.4579999999999502        1.4589999999999501     
   1.4589999999999501        1.4599999999999500     
   1.4599999999999500        1.4609999999999499     
   1.4609999999999499        1.4619999999999498     
   1.4619999999999498        1.4629999999999497     
   1.4629999999999497        1.4639999999999496     
   1.4639999999999496        1.4649999999999495     
   1.4649999999999495        1.4659999999999493     
   1.4659999999999493        1.4669999999999492     
   1.4669999999999492        1.4679999999999491     
   1.4679999999999491        1.4689999999999490     
   1.4689999999999490        1.4699999999999489     
   1.4699999999999489        1.4709999999999488     
   1.4709999999999488        1.4719999999999487     
   1.4719999999999487        1.4729999999999486     
   1.4729999999999486        1.4739999999999485     
   1.4739999999999485        1.4749999999999484     
   1.4749999999999484        1.4759999999999482     
   1.4759999999999482        1.4769999999999481     
   1.4769999999999481        1.4779999999999480     
   1.4779999999999480        1.4789999999999479     
   1.4789999999999479        1.4799999999999478     
   1.4799999999999478        1.4809999999999477     
   1.4809999999999477        1.4819999999999476     
   1.4819999999999476        1.4829999999999475     
   1.4829999999999475        1.4839999999999474     
   1.4839999999999474        1.4849999999999473     
   1.4849999999999473        1.4859999999999471     
   1.4859999999999471        1.4869999999999470     
   1.4869999999999470        1.4879999999999469     
   1.4879999999999469        1.4889999999999468     
   1.4889999999999468        1.4899999999999467     
   1.4899999999999467        1.4909999999999466     
   1.4909999999999466        1.4919999999999465     
   1.4919999999999465        1.4929999999999464     
   1.4929999999999464        1.4939999999999463     
   1.4939999999999463        1.4949999999999461     
   1.4949999999999461        1.4959999999999460     
   1.4959999999999460        1.4969999999999459     
   1.4969999999999459        1.4979999999999458     
   1.4979999999999458        1.4989999999999457     
   1.4989999999999457        1.4999999999999456     
   1.4999999999999456        1.5009999999999455     
   1.5009999999999455        1.5019999999999454     
   1.5019999999999454        1.5029999999999453     
   1.5029999999999453        1.5039999999999452     
   1.5039999999999452        1.5049999999999450     
   1.5049999999999450        1.5059999999999449     
   1.5059999999999449        1.5069999999999448     
   1.5069999999999448        1.5079999999999447     
   1.5079999999999447        1.5089999999999446     
   1.5089999999999446        1.5099999999999445     
   1.5099999999999445        1.5109999999999444     
   1.5109999999999444        1.5119999999999443     
   1.5119999999999443        1.5129999999999442     
   1.5129999999999442        1.5139999999999441     
   1.5139999999999441        1.5149999999999439     
   1.5149999999999439        1.5159999999999438     
   1.5159999999999438        1.5169999999999437     
   1.5169999999999437        1.5179999999999436     
   1.5179999999999436        1.5189999999999435     
   1.5189999999999435        1.5199999999999434     
   1.5199999999999434        1.5209999999999433     
   1.5209999999999433        1.5219999999999432     
   1.5219999999999432        1.5229999999999431     
   1.5229999999999431        1.5239999999999430     
   1.5239999999999430        1.5249999999999428     
   1.5249999999999428        1.5259999999999427     
   1.5259999999999427        1.5269999999999426     
   1.5269999999999426        1.5279999999999425     
   1.5279999999999425        1.5289999999999424     
   1.5289999999999424        1.5299999999999423     
   1.5299999999999423        1.5309999999999422     
   1.5309999999999422        1.5319999999999421     
   1.5319999999999421        1.5329999999999420     
   1.5329999999999420        1.5339999999999419     
   1.5339999999999419        1.5349999999999417     
   1.5349999999999417        1.5359999999999416     
   1.5359999999999416        1.5369999999999415     
   1.5369999999999415        1.5379999999999414     
   1.5379999999999414        1.5389999999999413     
   1.5389999999999413        1.5399999999999412     
   1.5399999999999412        1.5409999999999411     
   1.5409999999999411        1.5419999999999410     
   1.5419999999999410        1.5429999999999409     
   1.5429999999999409        1.5439999999999408     
   1.5439999999999408        1.5449999999999406     
   1.5449999999999406        1.5459999999999405     
   1.5459999999999405        1.5469999999999404     
   1.5469999999999404        1.5479999999999403     
   1.5479999999999403        1.5489999999999402     
   1.5489999999999402        1.5499999999999401     
   1.5499999999999401        1.5509999999999400     
   1.5509999999999400        1.5519999999999399     
   1.5519999999999399        1.5529999999999398     
   1.5529999999999398        1.5539999999999397     
   1.5539999999999397        1.5549999999999395     
   1.5549999999999395        1.5559999999999394     
   1.5559999999999394        1.5569999999999393     
   1.5569999999999393        1.5579999999999392     
   1.5579999999999392        1.5589999999999391     
   1.5589999999999391        1.5599999999999390     
   1.5599999999999390        1.5609999999999389     
   1.5609999999999389        1.5619999999999388     
   1.5619999999999388        1.5629999999999387     
   1.5629999999999387        1.5639999999999386     
   1.5639999999999386        1.5649999999999384     
   1.5649999999999384        1.5659999999999383     
   1.5659999999999383        1.5669999999999382     
   1.5669999999999382        1.5679999999999381     
   1.5679999999999381        1.5689999999999380     
   1.5689999999999380        1.5699999999999379     
   1.5699999999999379        1.5709999999999378     
   1.5709999999999378        1.5719999999999377     
   1.5719999999999377        1.5729999999999376     
   1.5729999999999376        1.5739999999999374     
   1.5739999999999374        1.5749999999999373     
   1.5749999999999373        1.5759999999999372     
   1.5759999999999372        1.5769999999999371     
   1.5769999999999371        1.5779999999999370     
   1.5779999999999370        1.5789999999999369     
   1.5789999999999369        1.5799999999999368     
   1.5799999999999368        1.5809999999999367     
   1.5809999999999367        1.5819999999999366     
   1.5819999999999366        1.5829999999999365     
   1.5829999999999365        1.5839999999999363     
   1.5839999999999363        1.5849999999999362     
   1.5849999999999362        1.5859999999999361     
   1.5859999999999361        1.5869999999999360     
   1.5869999999999360        1.5879999999999359     
   1.5879999999999359        1.5889999999999358     
   1.5889999999999358        1.5899999999999357     
   1.5899999999999357        1.5909999999999356     
   1.5909999999999356        1.5919999999999355     
   1.5919999999999355        1.5929999999999354     
   1.5929999999999354        1.5939999999999352     
   1.5939999999999352        1.5949999999999351     
   1.5949999999999351        1.5959999999999350     
   1.5959999999999350        1.5969999999999349     
   1.5969999999999349        1.5979999999999348     
   1.5979999999999348        1.5989999999999347     
   1.5989999999999347        1.5999999999999346     
   1.5999999999999346        1.6009999999999345     
   1.6009999999999345        1.6019999999999344     
   1.6019999999999344        1.6029999999999343     
   1.6029999999999343        1.6039999999999341     
   1.6039999999999341        1.6049999999999340     
   1.6049999999999340        1.6059999999999339     
   1.6059999999999339        1.6069999999999338     
   1.6069999999999338        1.6079999999999337     
   1.6079999999999337        1.6089999999999336     
   1.6089999999999336        1.6099999999999335     
   1.6099999999999335        1.6109999999999334     
   1.6109999999999334        1.6119999999999333     
   1.6119999999999333        1.6129999999999332     
   1.6129999999999332        1.6139999999999330     
   1.6139999999999330        1.6149999999999329     
   1.6149999999999329        1.6159999999999328     
   1.6159999999999328        1.6169999999999327     
   1.6169999999999327        1.6179999999999326     
   1.6179999999999326        1.6189999999999325     
   1.6189999999999325        1.6199999999999324     
   1.6199999999999324        1.6209999999999323     
   1.6209999999999323        1.6219999999999322     
   1.6219999999999322        1.6229999999999321     
   1.6229999999999321        1.6239999999999319     
   1.6239999999999319        1.6249999999999318     
   1.6249999999999318        1.6259999999999317     
   1.6259999999999317        1.6269999999999316     
   1.6269999999999316        1.6279999999999315     
   1.6279999999999315        1.6289999999999314     
   1.6289999999999314        1.6299999999999313     
   1.6299999999999313        1.6309999999999312     
   1.6309999999999312        1.6319999999999311     
   1.6319999999999311        1.6329999999999310     
   1.6329999999999310        1.6339999999999308     
   1.6339999999999308        1.6349999999999307     
   1.6349999999999307        1.6359999999999306     
   1.6359999999999306        1.6369999999999305     
   1.6369999999999305        1.6379999999999304     
   1.6379999999999304        1.6389999999999303     
   1.6389999999999303        1.6399999999999302     
   1.6399999999999302        1.6409999999999301     
   1.6409999999999301        1.6419999999999300     
   1.6419999999999300        1.6429999999999298     
   1.6429999999999298        1.6439999999999297     
   1.6439999999999297        1.6449999999999296     
   1.6449999999999296        1.6459999999999295     
   1.6459999999999295        1.6469999999999294     
   1.6469999999999294        1.6479999999999293     
   1.6479999999999293        1.6489999999999292     
   1.6489999999999292        1.6499999999999291     
   1.6499999999999291        1.6509999999999290     
   1.6509999999999290        1.6519999999999289     
   1.6519999999999289        1.6529999999999287     
   1.6529999999999287        1.6539999999999286     
   1.6539999999999286        1.6549999999999285     
   1.6549999999999285        1.6559999999999284     
   1.6559999999999284        1.6569999999999283     
   1.6569999999999283        1.6579999999999282     
   1.6579999999999282        1.6589999999999281     
   1.6589999999999281        1.6599999999999280     
   1.6599999999999280        1.6609999999999279     
   1.6609999999999279        1.6619999999999278     
   1.6619999999999278        1.6629999999999276     
   1.6629999999999276        1.6639999999999275     
   1.6639999999999275        1.6649999999999274     
   1.6649999999999274        1.6659999999999273     
   1.6659999999999273        1.6669999999999272     
   1.6669999999999272        1.6679999999999271     
   1.6679999999999271        1.6689999999999270     
   1.6689999999999270        1.6699999999999269     
   1.6699999999999269        1.6709999999999268     
   1.6709999999999268        1.6719999999999267     
   1.6719999999999267        1.6729999999999265     
   1.6729999999999265        1.6739999999999264     
   1.6739999999999264        1.6749999999999263     
   1.6749999999999263        1.6759999999999262     
   1.6759999999999262        1.6769999999999261     
   1.6769999999999261        1.6779999999999260     
   1.6779999999999260        1.6789999999999259     
   1.6789999999999259        1.6799999999999258     
   1.6799999999999258        1.6809999999999257     
   1.6809999999999257        1.6819999999999256     
   1.6819999999999256        1.6829999999999254     
   1.6829999999999254        1.6839999999999253     
   1.6839999999999253        1.6849999999999252     
   1.6849999999999252        1.6859999999999251     
   1.6859999999999251        1.6869999999999250     
   1.6869999999999250        1.6879999999999249     
   1.6879999999999249        1.6889999999999248     
   1.6889999999999248        1.6899999999999247     
   1.6899999999999247        1.6909999999999246     
   1.6909999999999246        1.6919999999999245     
   1.6919999999999245        1.6929999999999243     
   1.6929999999999243        1.6939999999999242     
   1.6939999999999242        1.6949999999999241     
   1.6949999999999241        1.6959999999999240     
   1.6959999999999240        1.6969999999999239     
   1.6969999999999239        1.6979999999999238     
   1.6979999999999238        1.6989999999999237     
   1.6989999999999237        1.6999999999999236     
   1.6999999999999236        1.7009999999999235     
   1.7009999999999235        1.7019999999999234     
   1.7019999999999234        1.7029999999999232     
   1.7029999999999232        1.7039999999999231     
   1.7039999999999231        1.7049999999999230     
   1.7049999999999230        1.7059999999999229     
   1.7059999999999229        1.7069999999999228     
   1.7069999999999228        1.7079999999999227     
   1.7079999999999227        1.7089999999999226     
   1.7089999999999226        1.7099999999999225     
   1.7099999999999225        1.7109999999999224     
   1.7109999999999224        1.7119999999999223     
   1.7119999999999223        1.7129999999999221     
   1.7129999999999221        1.7139999999999220     
   1.7139999999999220        1.7149999999999219     
   1.7149999999999219        1.7159999999999218     
   1.7159999999999218        1.7169999999999217     
   1.7169999999999217        1.7179999999999216     
   1.7179999999999216        1.7189999999999215     
   1.7189999999999215        1.7199999999999214     
   1.7199999999999214        1.7209999999999213     
   1.7209999999999213        1.7219999999999211     
   1.7219999999999211        1.7229999999999210     
   1.7229999999999210        1.7239999999999209     
   1.7239999999999209        1.7249999999999208     
   1.7249999999999208        1.7259999999999207     
   1.7259999999999207        1.7269999999999206     
   1.7269999999999206        1.7279999999999205     
   1.7279999999999205        1.7289999999999204     
   1.7289999999999204        1.7299999999999203     
   1.7299999999999203        1.7309999999999202     
   1.7309999999999202        1.7319999999999200     
   1.7319999999999200        1.7329999999999199     
   1.7329999999999199        1.7339999999999198     
   1.7339999999999198        1.7349999999999197     
   1.7349999999999197        1.7359999999999196     
   1.7359999999999196        1.7369999999999195     
   1.7369999999999195        1.7379999999999194     
   1.7379999999999194        1.7389999999999193     
   1.7389999999999193        1.7399999999999192     
   1.7399999999999192        1.7409999999999191     
   1.7409999999999191        1.7419999999999189     
   1.7419999999999189        1.7429999999999188     
   1.7429999999999188        1.7439999999999187     
   1.7439999999999187        1.7449999999999186     
   1.7449999999999186        1.7459999999999185     
   1.7459999999999185        1.7469999999999184     
   1.7469999999999184        1.7479999999999183     
   1.7479999999999183        1.7489999999999182     
   1.7489999999999182        1.7499999999999181     
   1.7499999999999181        1.7509999999999180     
   1.7509999999999180        1.7519999999999178     
   1.7519999999999178        1.7529999999999177     
   1.7529999999999177        1.7539999999999176     
   1.7539999999999176        1.7549999999999175     
   1.7549999999999175        1.7559999999999174     
   1.7559999999999174        1.7569999999999173     
   1.7569999999999173        1.7579999999999172     
   1.7579999999999172        1.7589999999999171     
   1.7589999999999171        1.7599999999999170     
   1.7599999999999170        1.7609999999999169     
   1.7609999999999169        1.7619999999999167     
   1.7619999999999167        1.7629999999999166     
   1.7629999999999166        1.7639999999999165     
   1.7639999999999165        1.7649999999999164     
   1.7649999999999164        1.7659999999999163     
   1.7659999999999163        1.7669999999999162     
   1.7669999999999162        1.7679999999999161     
   1.7679999999999161        1.7689999999999160     
   1.7689999999999160        1.7699999999999159     
   1.7699999999999159        1.7709999999999158     
   1.7709999999999158        1.7719999999999156     
   1.7719999999999156        1.7729999999999155     
   1.7729999999999155        1.7739999999999154     
   1.7739999999999154        1.7749999999999153     
   1.7749999999999153        1.7759999999999152     
   1.7759999999999152        1.7769999999999151     
   1.7769999999999151        1.7779999999999150     
   1.7779999999999150        1.7789999999999149     
   1.7789999999999149        1.7799999999999148     
   1.7799999999999148        1.7809999999999147     
   1.7809999999999147        1.7819999999999145     
   1.7819999999999145        1.7829999999999144     
   1.7829999999999144        1.7839999999999143     
   1.7839999999999143        1.7849999999999142     
   1.7849999999999142        1.7859999999999141     
   1.7859999999999141        1.7869999999999140     
   1.7869999999999140        1.7879999999999139     
   1.7879999999999139        1.7889999999999138     
   1.7889999999999138        1.7899999999999137     
   1.7899999999999137        1.7909999999999136     
   1.7909999999999136        1.7919999999999134     
   1.7919999999999134        1.7929999999999133     
   1.7929999999999133        1.7939999999999132     
   1.7939999999999132        1.7949999999999131     
   1.7949999999999131        1.7959999999999130     
   1.7959999999999130        1.7969999999999129     
   1.7969999999999129        1.7979999999999128     
   1.7979999999999128        1.7989999999999127     
   1.7989999999999127        1.7999999999999126     
   1.7999999999999126        1.8009999999999124     
   1.8009999999999124        1.8019999999999123     
   1.8019999999999123        1.8029999999999122     
   1.8029999999999122        1.8039999999999121     
   1.8039999999999121        1.8049999999999120     
   1.8049999999999120        1.8059999999999119     
   1.8059999999999119        1.8069999999999118     
   1.8069999999999118        1.8079999999999117     
   1.8079999999999117        1.8089999999999116     
   1.8089999999999116        1.8099999999999115     
   1.8099999999999115        1.8109999999999113     
   1.8109999999999113        1.8119999999999112     
   1.8119999999999112        1.8129999999999111     
   1.8129999999999111        1.8139999999999110     
   1.8139999999999110        1.8149999999999109     
   1.8149999999999109        1.8159999999999108     
   1.8159999999999108        1.8169999999999107     
   1.8169999999999107        1.8179999999999106     
   1.8179999999999106        1.8189999999999105     
   1.8189999999999105        1.8199999999999104     
   1.8199999999999104        1.8209999999999102     
   1.8209999999999102        1.8219999999999101     
   1.8219999999999101        1.8229999999999100     
   1.8229999999999100        1.8239999999999099     
   1.8239999999999099        1.8249999999999098     
   1.8249999999999098        1.8259999999999097     
   1.8259999999999097        1.8269999999999096     
   1.8269999999999096        1.8279999999999095     
   1.8279999999999095        1.8289999999999094     
   1.8289999999999094        1.8299999999999093     
   1.8299999999999093        1.8309999999999091     
   1.8309999999999091        1.8319999999999090     
   1.8319999999999090        1.8329999999999089     
   1.8329999999999089        1.8339999999999088     
   1.8339999999999088        1.8349999999999087     
   1.8349999999999087        1.8359999999999086     
   1.8359999999999086        1.8369999999999085     
   1.8369999999999085        1.8379999999999084     
   1.8379999999999084        1.8389999999999083     
   1.8389999999999083        1.8399999999999082     
   1.8399999999999082        1.8409999999999080     
   1.8409999999999080        1.8419999999999079     
   1.8419999999999079        1.8429999999999078     
   1.8429999999999078        1.8439999999999077     
   1.8439999999999077        1.8449999999999076     
   1.8449999999999076        1.8459999999999075     
   1.8459999999999075        1.8469999999999074     
   1.8469999999999074        1.8479999999999073     
   1.8479999999999073        1.8489999999999072     
   1.8489999999999072        1.8499999999999071     
   1.8499999999999071        1.8509999999999069     
   1.8509999999999069        1.8519999999999068     
   1.8519999999999068        1.8529999999999067     
   1.8529999999999067        1.8539999999999066     
   1.8539999999999066        1.8549999999999065     
   1.8549999999999065        1.8559999999999064     
   1.8559999999999064        1.8569999999999063     
   1.8569999999999063        1.8579999999999062     
   1.8579999999999062        1.8589999999999061     
   1.8589999999999061        1.8599999999999060     
   1.8599999999999060        1.8609999999999058     
   1.8609999999999058        1.8619999999999057     
   1.8619999999999057        1.8629999999999056     
   1.8629999999999056        1.8639999999999055     
   1.8639999999999055        1.8649999999999054     
   1.8649999999999054        1.8659999999999053     
   1.8659999999999053        1.8669999999999052     
   1.8669999999999052        1.8679999999999051     
   1.8679999999999051        1.8689999999999050     
   1.8689999999999050        1.8699999999999048     
   1.8699999999999048        1.8709999999999047     
   1.8709999999999047        1.8719999999999046     
   1.8719999999999046        1.8729999999999045     
   1.8729999999999045        1.8739999999999044     
   1.8739999999999044        1.8749999999999043     
   1.8749999999999043        1.8759999999999042     
   1.8759999999999042        1.8769999999999041     
   1.8769999999999041        1.8779999999999040     
   1.8779999999999040        1.8789999999999039     
   1.8789999999999039        1.8799999999999037     
   1.8799999999999037        1.8809999999999036     
   1.8809999999999036        1.8819999999999035     
   1.8819999999999035        1.8829999999999034     
   1.8829999999999034        1.8839999999999033     
   1.8839999999999033        1.8849999999999032     
   1.8849999999999032        1.8859999999999031     
   1.8859999999999031        1.8869999999999030     
   1.8869999999999030        1.8879999999999029     
   1.8879999999999029        1.8889999999999028     
   1.8889999999999028        1.8899999999999026     
   1.8899999999999026        1.8909999999999025     
   1.8909999999999025        1.8919999999999024     
   1.8919999999999024        1.8929999999999023     
   1.8929999999999023        1.8939999999999022     
   1.8939999999999022        1.8949999999999021     
   1.8949999999999021        1.8959999999999020     
   1.8959999999999020        1.8969999999999019     
   1.8969999999999019        1.8979999999999018     
   1.8979999999999018        1.8989999999999017     
   1.8989999999999017        1.8999999999999015     
   1.8999999999999015        1.9009999999999014     
   1.9009999999999014        1.9019999999999013     
   1.9019999999999013        1.9029999999999012     
   1.9029999999999012        1.9039999999999011     
   1.9039999999999011        1.9049999999999010     
   1.9049999999999010        1.9059999999999009     
   1.9059999999999009        1.9069999999999008     
   1.9069999999999008        1.9079999999999007     
   1.9079999999999007        1.9089999999999006     
   1.9089999999999006        1.9099999999999004     
   1.9099999999999004        1.9109999999999003     
   1.9109999999999003        1.9119999999999002     
   1.9119999999999002        1.9129999999999001     
   1.9129999999999001        1.9139999999999000     
   1.9139999999999000        1.9149999999998999     
   1.9149999999998999        1.9159999999998998     
   1.9159999999998998        1.9169999999998997     
   1.9169999999998997        1.9179999999998996     
   1.9179999999998996        1.9189999999998995     
   1.9189999999998995        1.9199999999998993     
   1.9199999999998993        1.9209999999998992     
   1.9209999999998992        1.9219999999998991     
   1.9219999999998991        1.9229999999998990     
   1.9229999999998990        1.9239999999998989     
   1.9239999999998989        1.9249999999998988     
   1.9249999999998988        1.9259999999998987     
   1.9259999999998987        1.9269999999998986     
   1.9269999999998986        1.9279999999998985     
   1.9279999999998985        1.9289999999998984     
   1.9289999999998984        1.9299999999998982     
   1.9299999999998982        1.9309999999998981     
   1.9309999999998981        1.9319999999998980     
   1.9319999999998980        1.9329999999998979     
   1.9329999999998979        1.9339999999998978     
   1.9339999999998978        1.9349999999998977     
   1.9349999999998977        1.9359999999998976     
   1.9359999999998976        1.9369999999998975     
   1.9369999999998975        1.9379999999998974     
   1.9379999999998974        1.9389999999998973     
   1.9389999999998973        1.9399999999998971     
   1.9399999999998971        1.9409999999998970     
   1.9409999999998970        1.9419999999998969     
   1.9419999999998969        1.9429999999998968     
   1.9429999999998968        1.9439999999998967     
   1.9439999999998967        1.9449999999998966     
   1.9449999999998966        1.9459999999998965     
   1.9459999999998965        1.9469999999998964     
   1.9469999999998964        1.9479999999998963     
   1.9479999999998963        1.9489999999998961     
   1.9489999999998961        1.9499999999998960     
   1.9499999999998960        1.9509999999998959     
   1.9509999999998959        1.9519999999998958     
   1.9519999999998958        1.9529999999998957     
   1.9529999999998957        1.9539999999998956     
   1.9539999999998956        1.9549999999998955     
   1.9549999999998955        1.9559999999998954     
   1.9559999999998954        1.9569999999998953     
   1.9569999999998953        1.9579999999998952     
   1.9579999999998952        1.9589999999998950     
   1.9589999999998950        1.9599999999998949     
   1.9599999999998949        1.9609999999998948     
   1.9609999999998948        1.9619999999998947     
   1.9619999999998947        1.9629999999998946     
   1.9629999999998946        1.9639999999998945     
   1.9639999999998945        1.9649999999998944     
   1.9649999999998944        1.9659999999998943     
   1.9659999999998943        1.9669999999998942     
   1.9669999999998942        1.9679999999998941     
   1.9679999999998941        1.9689999999998939     
   1.9689999999998939        1.9699999999998938     
   1.9699999999998938        1.9709999999998937     
   1.9709999999998937        1.9719999999998936     
   1.9719999999998936        1.9729999999998935     
   1.9729999999998935        1.9739999999998934     
   1.9739999999998934        1.9749999999998933     
   1.9749999999998933        1.9759999999998932     
   1.9759999999998932        1.9769999999998931     
   1.9769999999998931        1.9779999999998930     
   1.9779999999998930        1.9789999999998928     
   1.9789999999998928        1.9799999999998927     
   1.9799999999998927        1.9809999999998926     
   1.9809999999998926        1.9819999999998925     
   1.9819999999998925        1.9829999999998924     
   1.9829999999998924        1.9839999999998923     
   1.9839999999998923        1.9849999999998922     
   1.9849999999998922        1.9859999999998921     
   1.9859999999998921        1.9869999999998920     
   1.9869999999998920        1.9879999999998919     
   1.9879999999998919        1.9889999999998917     
   1.9889999999998917        1.9899999999998916     
   1.9899999999998916        1.9909999999998915     
   1.9909999999998915        1.9919999999998914     
   1.9919999999998914        1.9929999999998913     
   1.9929999999998913        1.9939999999998912     
   1.9939999999998912        1.9949999999998911     
   1.9949999999998911        1.9959999999998910     
   1.9959999999998910        1.9969999999998909     
   1.9969999999998909        1.9979999999998908     
   1.9979999999998908        1.9989999999998906     
   1.9989999999998906        1.9999999999998905     
   1.9999999999998905        2.0009999999998906     
   2.0009999999998906        2.0019999999998905     
   2.0019999999998905        2.0029999999998904     
   2.0029999999998904        2.0039999999998903     
   2.0039999999998903        2.0049999999998902     
   2.0049999999998902        2.0059999999998901     
   2.0059999999998901        2.0069999999998900     
   2.0069999999998900        2.0079999999998899     
   2.0079999999998899        2.0089999999998898     
   2.0089999999998898        2.0099999999998897     
   2.0099999999998897        2.0109999999998895     
   2.0109999999998895        2.0119999999998894     
   2.0119999999998894        2.0129999999998893     
   2.0129999999998893        2.0139999999998892     
   2.0139999999998892        2.0149999999998891     
   2.0149999999998891        2.0159999999998890     
   2.0159999999998890        2.0169999999998889     
   2.0169999999998889        2.0179999999998888     
   2.0179999999998888        2.0189999999998887     
   2.0189999999998887        2.0199999999998886     
   2.0199999999998886        2.0209999999998884     
   2.0209999999998884        2.0219999999998883     
   2.0219999999998883        2.0229999999998882     
   2.0229999999998882        2.0239999999998881     
   2.0239999999998881        2.0249999999998880     
   2.0249999999998880        2.0259999999998879     
   2.0259999999998879        2.0269999999998878     
   2.0269999999998878        2.0279999999998877     
   2.0279999999998877        2.0289999999998876     
   2.0289999999998876        2.0299999999998875     
   2.0299999999998875        2.0309999999998873     
   2.0309999999998873        2.0319999999998872     
   2.0319999999998872        2.0329999999998871     
   2.0329999999998871        2.0339999999998870     
   2.0339999999998870        2.0349999999998869     
   2.0349999999998869        2.0359999999998868     
   2.0359999999998868        2.0369999999998867     
   2.0369999999998867        2.0379999999998866     
   2.0379999999998866        2.0389999999998865     
   2.0389999999998865        2.0399999999998863     
   2.0399999999998863        2.0409999999998862     
   2.0409999999998862        2.0419999999998861     
   2.0419999999998861        2.0429999999998860     
   2.0429999999998860        2.0439999999998859     
   2.0439999999998859        2.0449999999998858     
   2.0449999999998858        2.0459999999998857     
   2.0459999999998857        2.0469999999998856     
   2.0469999999998856        2.0479999999998855     
   2.0479999999998855        2.0489999999998854     
   2.0489999999998854        2.0499999999998852     
   2.0499999999998852        2.0509999999998851     
   2.0509999999998851        2.0519999999998850     
   2.0519999999998850        2.0529999999998849     
   2.0529999999998849        2.0539999999998848     
   2.0539999999998848        2.0549999999998847     
   2.0549999999998847        2.0559999999998846     
   2.0559999999998846        2.0569999999998845     
   2.0569999999998845        2.0579999999998844     
   2.0579999999998844        2.0589999999998843     
   2.0589999999998843        2.0599999999998841     
   2.0599999999998841        2.0609999999998840     
   2.0609999999998840        2.0619999999998839     
   2.0619999999998839        2.0629999999998838     
   2.0629999999998838        2.0639999999998837     
   2.0639999999998837        2.0649999999998836     
   2.0649999999998836        2.0659999999998835     
   2.0659999999998835        2.0669999999998834     
   2.0669999999998834        2.0679999999998833     
   2.0679999999998833        2.0689999999998832     
   2.0689999999998832        2.0699999999998830     
   2.0699999999998830        2.0709999999998829     
   2.0709999999998829        2.0719999999998828     
   2.0719999999998828        2.0729999999998827     
   2.0729999999998827        2.0739999999998826     
   2.0739999999998826        2.0749999999998825     
