   1.3399999999999632       0.89846999999999400     
   1.3409999999999631       0.89981099999999392     
   1.3419999999999630       0.90115299999999388     
   1.3429999999999629       0.90249599999999386     
   1.3439999999999628       0.90383999999999387     
   1.3449999999999627       0.90518499999999380     
   1.3459999999999626       0.90653099999999376     
   1.3469999999999624       0.90787799999999375     
   1.3479999999999623       0.90922599999999376     
   1.3489999999999622       0.91057499999999369     
   1.3499999999999621       0.91192499999999366     
   1.3509999999999620       0.91327599999999365     
   1.3519999999999619       0.91462799999999356     
   1.3529999999999618       0.91598099999999349     
   1.3539999999999617       0.91733499999999346     
   1.3549999999999616       0.91868999999999346     
   1.3559999999999615       0.92004599999999337     
   1.3569999999999613       0.92140299999999331     
   1.3579999999999612       0.92276099999999328     
   1.3589999999999611       0.92411999999999328     
   1.3599999999999610       0.92547999999999320     
   1.3609999999999609       0.92684099999999314     
   1.3619999999999608       0.92820299999999312     
   1.3629999999999607       0.92956599999999312     
   1.3639999999999606       0.93092999999999304     
   1.3649999999999605       0.93229499999999299     
   1.3659999999999604       0.93366099999999297     
   1.3669999999999602       0.93502799999999298     
   1.3679999999999601       0.93639599999999290     
   1.3689999999999600       0.93776499999999285     
   1.3699999999999599       0.93913499999999284     
   1.3709999999999598       0.94050599999999285     
   1.3719999999999597       0.94187799999999278     
   1.3729999999999596       0.94325099999999273     
   1.3739999999999595       0.94462499999999272     
   1.3749999999999594       0.94599999999999262     
   1.3759999999999593       0.94737599999999256     
   1.3769999999999591       0.94875299999999252     
   1.3779999999999590       0.95013099999999251     
   1.3789999999999589       0.95150999999999242     
   1.3799999999999588       0.95288999999999235     
   1.3809999999999587       0.95427099999999232     
   1.3819999999999586       0.95565299999999231     
   1.3829999999999585       0.95703599999999223     
   1.3839999999999584       0.95841999999999217     
   1.3849999999999583       0.95980499999999214     
   1.3859999999999582       0.96119099999999214     
   1.3869999999999580       0.96257799999999205     
   1.3879999999999579       0.96396599999999200     
   1.3889999999999578       0.96535499999999197     
   1.3899999999999577       0.96674499999999197     
   1.3909999999999576       0.96813599999999189     
   1.3919999999999575       0.96952799999999184     
   1.3929999999999574       0.97092099999999182     
   1.3939999999999573       0.97231499999999182     
   1.3949999999999572       0.97370999999999175     
   1.3959999999999571       0.97510599999999170     
   1.3969999999999569       0.97650299999999168     
   1.3979999999999568       0.97790099999999169     
   1.3989999999999567       0.97929999999999162     
   1.3999999999999566       0.98069999999999158     
   1.4009999999999565       0.98210099999999156     
   1.4019999999999564       0.98350299999999147     
   1.4029999999999563       0.98490599999999140     
   1.4039999999999562       0.98630999999999136     
   1.4049999999999561       0.98771499999999135     
   1.4059999999999560       0.98912099999999126     
   1.4069999999999558       0.99052799999999119     
   1.4079999999999557       0.99193599999999116     
   1.4089999999999556       0.99334499999999115     
   1.4099999999999555       0.99475499999999106     
   1.4109999999999554       0.99616599999999100     
   1.4119999999999553       0.99757799999999097     
   1.4129999999999552       0.99899099999999097     
   1.4139999999999551        1.0004049999999909     
   1.4149999999999550        1.0018199999999908     
   1.4159999999999549        1.0032359999999907     
   1.4169999999999547        1.0046529999999907     
   1.4179999999999546        1.0060709999999906     
   1.4189999999999545        1.0074899999999907     
   1.4199999999999544        1.0089099999999906     
   1.4209999999999543        1.0103309999999905     
   1.4219999999999542        1.0117529999999906     
   1.4229999999999541        1.0131759999999905     
   1.4239999999999540        1.0145999999999904     
   1.4249999999999539        1.0160249999999904     
   1.4259999999999537        1.0174509999999903     
   1.4269999999999536        1.0188779999999902     
   1.4279999999999535        1.0203059999999902     
   1.4289999999999534        1.0217349999999901     
   1.4299999999999533        1.0231649999999901     
   1.4309999999999532        1.0245959999999901     
   1.4319999999999531        1.0260279999999899     
   1.4329999999999530        1.0274609999999900     
   1.4339999999999529        1.0288949999999899     
   1.4349999999999528        1.0303299999999898     
   1.4359999999999526        1.0317659999999897     
   1.4369999999999525        1.0332029999999897     
   1.4379999999999524        1.0346409999999897     
   1.4389999999999523        1.0360799999999897     
   1.4399999999999522        1.0375199999999896     
   1.4409999999999521        1.0389609999999896     
   1.4419999999999520        1.0404029999999895     
   1.4429999999999519        1.0418459999999894     
   1.4439999999999518        1.0432899999999894     
   1.4449999999999517        1.0447349999999893     
   1.4459999999999515        1.0461809999999894     
   1.4469999999999514        1.0476279999999893     
   1.4479999999999513        1.0490759999999892     
   1.4489999999999512        1.0505249999999893     
   1.4499999999999511        1.0519749999999892     
   1.4509999999999510        1.0534259999999891     
   1.4519999999999509        1.0548779999999891     
   1.4529999999999508        1.0563309999999890     
   1.4539999999999507        1.0577849999999889     
   1.4549999999999506        1.0592399999999889     
   1.4559999999999504        1.0606959999999888     
   1.4569999999999503        1.0621529999999888     
   1.4579999999999502        1.0636109999999888     
   1.4589999999999501        1.0650699999999886     
   1.4599999999999500        1.0665299999999887     
   1.4609999999999499        1.0679909999999886     
   1.4619999999999498        1.0694529999999884     
   1.4629999999999497        1.0709159999999884     
   1.4639999999999496        1.0723799999999883     
   1.4649999999999495        1.0738449999999884     
   1.4659999999999493        1.0753109999999884     
   1.4669999999999492        1.0767779999999882     
   1.4679999999999491        1.0782459999999883     
   1.4689999999999490        1.0797149999999882     
   1.4699999999999489        1.0811849999999881     
   1.4709999999999488        1.0826559999999881     
   1.4719999999999487        1.0841279999999880     
   1.4729999999999486        1.0856009999999880     
   1.4739999999999485        1.0870749999999880     
   1.4749999999999484        1.0885499999999879     
   1.4759999999999482        1.0900259999999879     
   1.4769999999999481        1.0915029999999879     
   1.4779999999999480        1.0929809999999878     
   1.4789999999999479        1.0944599999999878     
   1.4799999999999478        1.0959399999999877     
   1.4809999999999477        1.0974209999999875     
   1.4819999999999476        1.0989029999999875     
   1.4829999999999475        1.1003859999999874     
   1.4839999999999474        1.1018699999999875     
   1.4849999999999473        1.1033549999999874     
   1.4859999999999471        1.1048409999999873     
   1.4869999999999470        1.1063279999999873     
   1.4879999999999469        1.1078159999999873     
   1.4889999999999468        1.1093049999999871     
   1.4899999999999467        1.1107949999999871     
   1.4909999999999466        1.1122859999999870     
   1.4919999999999465        1.1137779999999871     
   1.4929999999999464        1.1152709999999870     
   1.4939999999999463        1.1167649999999869     
   1.4949999999999461        1.1182599999999869     
   1.4959999999999460        1.1197559999999869     
   1.4969999999999459        1.1212529999999867     
   1.4979999999999458        1.1227509999999867     
   1.4989999999999457        1.1242499999999866     
   1.4999999999999456        1.1257499999999865     
   1.5009999999999455        1.1272509999999865     
   1.5019999999999454        1.1287529999999864     
   1.5029999999999453        1.1302559999999864     
   1.5039999999999452        1.1317599999999863     
   1.5049999999999450        1.1332649999999862     
   1.5059999999999449        1.1347709999999862     
   1.5069999999999448        1.1362779999999861     
   1.5079999999999447        1.1377859999999860     
   1.5089999999999446        1.1392949999999860     
   1.5099999999999445        1.1408049999999859     
   1.5109999999999444        1.1423159999999859     
   1.5119999999999443        1.1438279999999859     
   1.5129999999999442        1.1453409999999857     
   1.5139999999999441        1.1468549999999857     
   1.5149999999999439        1.1483699999999857     
   1.5159999999999438        1.1498859999999855     
   1.5169999999999437        1.1514029999999855     
   1.5179999999999436        1.1529209999999854     
   1.5189999999999435        1.1544399999999855     
   1.5199999999999434        1.1559599999999854     
   1.5209999999999433        1.1574809999999853     
   1.5219999999999432        1.1590029999999854     
   1.5229999999999431        1.1605259999999853     
   1.5239999999999430        1.1620499999999852     
   1.5249999999999428        1.1635749999999851     
   1.5259999999999427        1.1651009999999851     
   1.5269999999999426        1.1666279999999849     
   1.5279999999999425        1.1681559999999849     
   1.5289999999999424        1.1696849999999848     
   1.5299999999999423        1.1712149999999848     
   1.5309999999999422        1.1727459999999847     
   1.5319999999999421        1.1742779999999846     
   1.5329999999999420        1.1758109999999846     
   1.5339999999999419        1.1773449999999845     
   1.5349999999999417        1.1788799999999844     
   1.5359999999999416        1.1804159999999844     
   1.5369999999999415        1.1819529999999843     
   1.5379999999999414        1.1834909999999843     
   1.5389999999999413        1.1850299999999843     
   1.5399999999999412        1.1865699999999841     
   1.5409999999999411        1.1881109999999842     
   1.5419999999999410        1.1896529999999841     
   1.5429999999999409        1.1911959999999839     
   1.5439999999999408        1.1927399999999839     
   1.5449999999999406        1.1942849999999838     
   1.5459999999999405        1.1958309999999839     
   1.5469999999999404        1.1973779999999838     
   1.5479999999999403        1.1989259999999837     
   1.5489999999999402        1.2004749999999837     
   1.5499999999999401        1.2020249999999837     
   1.5509999999999400        1.2035759999999835     
   1.5519999999999399        1.2051279999999835     
   1.5529999999999398        1.2066809999999835     
   1.5539999999999397        1.2082349999999833     
   1.5549999999999395        1.2097899999999833     
   1.5559999999999394        1.2113459999999832     
   1.5569999999999393        1.2129029999999832     
   1.5579999999999392        1.2144609999999831     
   1.5589999999999391        1.2160199999999830     
   1.5599999999999390        1.2175799999999830     
   1.5609999999999389        1.2191409999999829     
   1.5619999999999388        1.2207029999999828     
   1.5629999999999387        1.2222659999999828     
   1.5639999999999386        1.2238299999999827     
   1.5649999999999384        1.2253949999999827     
   1.5659999999999383        1.2269609999999826     
   1.5669999999999382        1.2285279999999825     
   1.5679999999999381        1.2300959999999825     
   1.5689999999999380        1.2316649999999825     
   1.5699999999999379        1.2332349999999823     
   1.5709999999999378        1.2348059999999823     
   1.5719999999999377        1.2363779999999822     
   1.5729999999999376        1.2379509999999823     
   1.5739999999999374        1.2395249999999822     
   1.5749999999999373        1.2410999999999821     
   1.5759999999999372        1.2426759999999821     
   1.5769999999999371        1.2442529999999821     
   1.5779999999999370        1.2458309999999819     
   1.5789999999999369        1.2474099999999819     
   1.5799999999999368        1.2489899999999818     
   1.5809999999999367        1.2505709999999817     
   1.5819999999999366        1.2521529999999816     
   1.5829999999999365        1.2537359999999815     
   1.5839999999999363        1.2553199999999816     
   1.5849999999999362        1.2569049999999815     
   1.5859999999999361        1.2584909999999814     
   1.5869999999999360        1.2600779999999814     
   1.5879999999999359        1.2616659999999813     
   1.5889999999999358        1.2632549999999811     
   1.5899999999999357        1.2648449999999811     
   1.5909999999999356        1.2664359999999810     
   1.5919999999999355        1.2680279999999811     
   1.5929999999999354        1.2696209999999810     
   1.5939999999999352        1.2712149999999809     
   1.5949999999999351        1.2728099999999809     
   1.5959999999999350        1.2744059999999808     
   1.5969999999999349        1.2760029999999807     
   1.5979999999999348        1.2776009999999807     
   1.5989999999999347        1.2791999999999806     
   1.5999999999999346        1.2807999999999804     
   1.6009999999999345        1.2824009999999804     
   1.6019999999999344        1.2840029999999802     
   1.6029999999999343        1.2856059999999803     
   1.6039999999999341        1.2872099999999802     
   1.6049999999999340        1.2888149999999801     
   1.6059999999999339        1.2904209999999801     
   1.6069999999999338        1.2920279999999800     
   1.6079999999999337        1.2936359999999798     
   1.6089999999999336        1.2952449999999798     
   1.6099999999999335        1.2968549999999797     
   1.6109999999999334        1.2984659999999797     
   1.6119999999999333        1.3000779999999796     
   1.6129999999999332        1.3016909999999795     
   1.6139999999999330        1.3033049999999795     
   1.6149999999999329        1.3049199999999794     
   1.6159999999999328        1.3065359999999793     
   1.6169999999999327        1.3081529999999792     
   1.6179999999999326        1.3097709999999791     
   1.6189999999999325        1.3113899999999792     
   1.6199999999999324        1.3130099999999791     
   1.6209999999999323        1.3146309999999790     
   1.6219999999999322        1.3162529999999790     
   1.6229999999999321        1.3178759999999790     
   1.6239999999999319        1.3194999999999788     
   1.6249999999999318        1.3211249999999788     
   1.6259999999999317        1.3227509999999787     
   1.6269999999999316        1.3243779999999785     
   1.6279999999999315        1.3260059999999785     
   1.6289999999999314        1.3276349999999784     
   1.6299999999999313        1.3292649999999784     
   1.6309999999999312        1.3308959999999783     
   1.6319999999999311        1.3325279999999782     
   1.6329999999999310        1.3341609999999782     
   1.6339999999999308        1.3357949999999781     
   1.6349999999999307        1.3374299999999779     
   1.6359999999999306        1.3390659999999779     
   1.6369999999999305        1.3407029999999778     
   1.6379999999999304        1.3423409999999778     
   1.6389999999999303        1.3439799999999777     
   1.6399999999999302        1.3456199999999776     
   1.6409999999999301        1.3472609999999776     
   1.6419999999999300        1.3489029999999775     
   1.6429999999999298        1.3505459999999774     
   1.6439999999999297        1.3521899999999774     
   1.6449999999999296        1.3538349999999773     
   1.6459999999999295        1.3554809999999773     
   1.6469999999999294        1.3571279999999772     
   1.6479999999999293        1.3587759999999771     
   1.6489999999999292        1.3604249999999771     
   1.6499999999999291        1.3620749999999771     
   1.6509999999999290        1.3637259999999769     
   1.6519999999999289        1.3653779999999769     
   1.6529999999999287        1.3670309999999768     
   1.6539999999999286        1.3686849999999766     
   1.6549999999999285        1.3703399999999766     
   1.6559999999999284        1.3719959999999765     
   1.6569999999999283        1.3736529999999765     
   1.6579999999999282        1.3753109999999764     
   1.6589999999999281        1.3769699999999763     
   1.6599999999999280        1.3786299999999763     
   1.6609999999999279        1.3802909999999762     
   1.6619999999999278        1.3819529999999760     
   1.6629999999999276        1.3836159999999760     
   1.6639999999999275        1.3852799999999759     
   1.6649999999999274        1.3869449999999759     
   1.6659999999999273        1.3886109999999758     
   1.6669999999999272        1.3902779999999757     
   1.6679999999999271        1.3919459999999757     
   1.6689999999999270        1.3936149999999756     
   1.6699999999999269        1.3952849999999755     
   1.6709999999999268        1.3969559999999754     
   1.6719999999999267        1.3986279999999753     
   1.6729999999999265        1.4003009999999754     
   1.6739999999999264        1.4019749999999753     
   1.6749999999999263        1.4036499999999752     
   1.6759999999999262        1.4053259999999752     
   1.6769999999999261        1.4070029999999751     
   1.6779999999999260        1.4086809999999750     
   1.6789999999999259        1.4103599999999750     
   1.6799999999999258        1.4120399999999749     
   1.6809999999999257        1.4137209999999747     
   1.6819999999999256        1.4154029999999747     
   1.6829999999999254        1.4170859999999745     
   1.6839999999999253        1.4187699999999746     
   1.6849999999999252        1.4204549999999745     
   1.6859999999999251        1.4221409999999743     
   1.6869999999999250        1.4238279999999743     
   1.6879999999999249        1.4255159999999742     
   1.6889999999999248        1.4272049999999741     
   1.6899999999999247        1.4288949999999740     
   1.6909999999999246        1.4305859999999739     
   1.6919999999999245        1.4322779999999740     
   1.6929999999999243        1.4339709999999739     
   1.6939999999999242        1.4356649999999738     
   1.6949999999999241        1.4373599999999738     
   1.6959999999999240        1.4390559999999737     
   1.6969999999999239        1.4407529999999735     
   1.6979999999999238        1.4424509999999735     
   1.6989999999999237        1.4441499999999734     
   1.6999999999999236        1.4458499999999732     
   1.7009999999999235        1.4475509999999732     
   1.7019999999999234        1.4492529999999730     
   1.7029999999999232        1.4509559999999730     
   1.7039999999999231        1.4526599999999730     
   1.7049999999999230        1.4543649999999728     
   1.7059999999999229        1.4560709999999728     
   1.7069999999999228        1.4577779999999727     
   1.7079999999999227        1.4594859999999725     
   1.7089999999999226        1.4611949999999725     
   1.7099999999999225        1.4629049999999724     
   1.7109999999999224        1.4646159999999724     
   1.7119999999999223        1.4663279999999723     
   1.7129999999999221        1.4680409999999722     
   1.7139999999999220        1.4697549999999722     
   1.7149999999999219        1.4714699999999721     
   1.7159999999999218        1.4731859999999719     
   1.7169999999999217        1.4749029999999719     
   1.7179999999999216        1.4766209999999718     
   1.7189999999999215        1.4783399999999718     
   1.7199999999999214        1.4800599999999717     
   1.7209999999999213        1.4817809999999716     
   1.7219999999999211        1.4835029999999716     
   1.7229999999999210        1.4852259999999715     
   1.7239999999999209        1.4869499999999714     
   1.7249999999999208        1.4886749999999713     
   1.7259999999999207        1.4904009999999712     
   1.7269999999999206        1.4921279999999710     
   1.7279999999999205        1.4938559999999710     
   1.7289999999999204        1.4955849999999709     
   1.7299999999999203        1.4973149999999709     
   1.7309999999999202        1.4990459999999708     
   1.7319999999999200        1.5007779999999706     
   1.7329999999999199        1.5025109999999706     
   1.7339999999999198        1.5042449999999705     
   1.7349999999999197        1.5059799999999703     
   1.7359999999999196        1.5077159999999703     
   1.7369999999999195        1.5094529999999702     
   1.7379999999999194        1.5111909999999702     
   1.7389999999999193        1.5129299999999701     
   1.7399999999999192        1.5146699999999700     
   1.7409999999999191        1.5164109999999700     
   1.7419999999999189        1.5181529999999699     
   1.7429999999999188        1.5198959999999697     
   1.7439999999999187        1.5216399999999697     
   1.7449999999999186        1.5233849999999696     
   1.7459999999999185        1.5251309999999696     
   1.7469999999999184        1.5268779999999695     
   1.7479999999999183        1.5286259999999694     
   1.7489999999999182        1.5303749999999694     
   1.7499999999999181        1.5321249999999693     
   1.7509999999999180        1.5338759999999692     
   1.7519999999999178        1.5356279999999691     
   1.7529999999999177        1.5373809999999690     
   1.7539999999999176        1.5391349999999688     
   1.7549999999999175        1.5408899999999688     
   1.7559999999999174        1.5426459999999687     
   1.7569999999999173        1.5444029999999687     
   1.7579999999999172        1.5461609999999686     
   1.7589999999999171        1.5479199999999684     
   1.7599999999999170        1.5496799999999684     
   1.7609999999999169        1.5514409999999683     
   1.7619999999999167        1.5532029999999681     
   1.7629999999999166        1.5549659999999681     
   1.7639999999999165        1.5567299999999680     
   1.7649999999999164        1.5584949999999680     
   1.7659999999999163        1.5602609999999679     
   1.7669999999999162        1.5620279999999678     
   1.7679999999999161        1.5637959999999678     
   1.7689999999999160        1.5655649999999677     
   1.7699999999999159        1.5673349999999675     
   1.7709999999999158        1.5691059999999675     
   1.7719999999999156        1.5708779999999674     
   1.7729999999999155        1.5726509999999674     
   1.7739999999999154        1.5744249999999673     
   1.7749999999999153        1.5761999999999672     
   1.7759999999999152        1.5779759999999672     
   1.7769999999999151        1.5797529999999671     
   1.7779999999999150        1.5815309999999669     
   1.7789999999999149        1.5833099999999669     
   1.7799999999999148        1.5850899999999668     
   1.7809999999999147        1.5868709999999666     
   1.7819999999999145        1.5886529999999666     
   1.7829999999999144        1.5904359999999664     
   1.7839999999999143        1.5922199999999664     
   1.7849999999999142        1.5940049999999664     
   1.7859999999999141        1.5957909999999662     
   1.7869999999999140        1.5975779999999662     
   1.7879999999999139        1.5993659999999661     
   1.7889999999999138        1.6011549999999659     
   1.7899999999999137        1.6029449999999659     
   1.7909999999999136        1.6047359999999657     
   1.7919999999999134        1.6065279999999658     
   1.7929999999999133        1.6083209999999657     
   1.7939999999999132        1.6101149999999655     
   1.7949999999999131        1.6119099999999655     
   1.7959999999999130        1.6137059999999654     
   1.7969999999999129        1.6155029999999653     
   1.7979999999999128        1.6173009999999652     
   1.7989999999999127        1.6190999999999651     
   1.7999999999999126        1.6208999999999649     
   1.8009999999999124        1.6227009999999649     
   1.8019999999999123        1.6245029999999647     
   1.8029999999999122        1.6263059999999647     
   1.8039999999999121        1.6281099999999646     
   1.8049999999999120        1.6299149999999645     
   1.8059999999999119        1.6317209999999644     
   1.8069999999999118        1.6335279999999643     
   1.8079999999999117        1.6353359999999642     
   1.8089999999999116        1.6371449999999641     
   1.8099999999999115        1.6389549999999640     
   1.8109999999999113        1.6407659999999640     
   1.8119999999999112        1.6425779999999639     
   1.8129999999999111        1.6443909999999637     
   1.8139999999999110        1.6462049999999637     
   1.8149999999999109        1.6480199999999636     
   1.8159999999999108        1.6498359999999634     
   1.8169999999999107        1.6516529999999634     
   1.8179999999999106        1.6534709999999633     
   1.8189999999999105        1.6552899999999633     
   1.8199999999999104        1.6571099999999632     
   1.8209999999999102        1.6589309999999631     
   1.8219999999999101        1.6607529999999631     
   1.8229999999999100        1.6625759999999630     
   1.8239999999999099        1.6643999999999628     
   1.8249999999999098        1.6662249999999628     
   1.8259999999999097        1.6680509999999626     
   1.8269999999999096        1.6698779999999624     
   1.8279999999999095        1.6717059999999624     
   1.8289999999999094        1.6735349999999622     
   1.8299999999999093        1.6753649999999622     
   1.8309999999999091        1.6771959999999622     
   1.8319999999999090        1.6790279999999620     
   1.8329999999999089        1.6808609999999620     
   1.8339999999999088        1.6826949999999619     
   1.8349999999999087        1.6845299999999617     
   1.8359999999999086        1.6863659999999616     
   1.8369999999999085        1.6882029999999615     
   1.8379999999999084        1.6900409999999615     
   1.8389999999999083        1.6918799999999614     
   1.8399999999999082        1.6937199999999613     
   1.8409999999999080        1.6955609999999612     
   1.8419999999999079        1.6974029999999611     
   1.8429999999999078        1.6992459999999610     
   1.8439999999999077        1.7010899999999609     
   1.8449999999999076        1.7029349999999608     
   1.8459999999999075        1.7047809999999608     
   1.8469999999999074        1.7066279999999607     
   1.8479999999999073        1.7084759999999606     
   1.8489999999999072        1.7103249999999606     
   1.8499999999999071        1.7121749999999605     
   1.8509999999999069        1.7140259999999603     
   1.8519999999999068        1.7158779999999603     
   1.8529999999999067        1.7177309999999602     
   1.8539999999999066        1.7195849999999600     
   1.8549999999999065        1.7214399999999599     
   1.8559999999999064        1.7232959999999597     
   1.8569999999999063        1.7251529999999597     
   1.8579999999999062        1.7270109999999597     
   1.8589999999999061        1.7288699999999595     
   1.8599999999999060        1.7307299999999595     
   1.8609999999999058        1.7325909999999594     
   1.8619999999999057        1.7344529999999592     
   1.8629999999999056        1.7363159999999591     
   1.8639999999999055        1.7381799999999590     
   1.8649999999999054        1.7400449999999590     
   1.8659999999999053        1.7419109999999589     
   1.8669999999999052        1.7437779999999587     
   1.8679999999999051        1.7456459999999587     
   1.8689999999999050        1.7475149999999586     
   1.8699999999999048        1.7493849999999584     
   1.8709999999999047        1.7512559999999584     
   1.8719999999999046        1.7531279999999583     
   1.8729999999999045        1.7550009999999583     
   1.8739999999999044        1.7568749999999582     
   1.8749999999999043        1.7587499999999581     
   1.8759999999999042        1.7606259999999581     
   1.8769999999999041        1.7625029999999580     
   1.8779999999999040        1.7643809999999578     
   1.8789999999999039        1.7662599999999578     
   1.8799999999999037        1.7681399999999576     
   1.8809999999999036        1.7700209999999574     
   1.8819999999999035        1.7719029999999574     
   1.8829999999999034        1.7737859999999572     
   1.8839999999999033        1.7756699999999572     
   1.8849999999999032        1.7775549999999571     
   1.8859999999999031        1.7794409999999570     
   1.8869999999999030        1.7813279999999569     
   1.8879999999999029        1.7832159999999568     
   1.8889999999999028        1.7851049999999566     
   1.8899999999999026        1.7869949999999566     
   1.8909999999999025        1.7888859999999565     
   1.8919999999999024        1.7907779999999565     
   1.8929999999999023        1.7926709999999564     
   1.8939999999999022        1.7945649999999562     
   1.8949999999999021        1.7964599999999562     
   1.8959999999999020        1.7983559999999561     
   1.8969999999999019        1.8002529999999559     
   1.8979999999999018        1.8021509999999559     
   1.8989999999999017        1.8040499999999557     
   1.8999999999999015        1.8059499999999555     
   1.9009999999999014        1.8078509999999555     
   1.9019999999999013        1.8097529999999553     
   1.9029999999999012        1.8116559999999553     
   1.9039999999999011        1.8135599999999552     
   1.9049999999999010        1.8154649999999550     
   1.9059999999999009        1.8173709999999550     
   1.9069999999999008        1.8192779999999549     
   1.9079999999999007        1.8211859999999547     
   1.9089999999999006        1.8230949999999546     
   1.9099999999999004        1.8250049999999545     
   1.9109999999999003        1.8269159999999545     
   1.9119999999999002        1.8288279999999544     
   1.9129999999999001        1.8307409999999542     
   1.9139999999999000        1.8326549999999542     
   1.9149999999998999        1.8345699999999541     
   1.9159999999998998        1.8364859999999539     
   1.9169999999998997        1.8384029999999538     
   1.9179999999998996        1.8403209999999537     
   1.9189999999998995        1.8422399999999537     
   1.9199999999998993        1.8441599999999536     
   1.9209999999998992        1.8460809999999535     
   1.9219999999998991        1.8480029999999534     
   1.9229999999998990        1.8499259999999533     
   1.9239999999998989        1.8518499999999531     
   1.9249999999998988        1.8537749999999531     
   1.9259999999998987        1.8557009999999530     
   1.9269999999998986        1.8576279999999528     
   1.9279999999998985        1.8595559999999527     
   1.9289999999998984        1.8614849999999525     
   1.9299999999998982        1.8634149999999525     
   1.9309999999998981        1.8653459999999524     
   1.9319999999998980        1.8672779999999523     
   1.9329999999998979        1.8692109999999522     
   1.9339999999998978        1.8711449999999521     
   1.9349999999998977        1.8730799999999519     
   1.9359999999998976        1.8750159999999518     
   1.9369999999998975        1.8769529999999517     
   1.9379999999998974        1.8788909999999517     
   1.9389999999998973        1.8808299999999516     
   1.9399999999998971        1.8827699999999514     
   1.9409999999998970        1.8847109999999514     
   1.9419999999998969        1.8866529999999513     
   1.9429999999998968        1.8885959999999511     
   1.9439999999998967        1.8905399999999510     
   1.9449999999998966        1.8924849999999509     
   1.9459999999998965        1.8944309999999509     
   1.9469999999998964        1.8963779999999508     
   1.9479999999998963        1.8983259999999507     
   1.9489999999998961        1.9002749999999506     
   1.9499999999998960        1.9022249999999505     
   1.9509999999998959        1.9041759999999504     
   1.9519999999998958        1.9061279999999503     
   1.9529999999998957        1.9080809999999502     
   1.9539999999998956        1.9100349999999500     
   1.9549999999998955        1.9119899999999499     
   1.9559999999998954        1.9139459999999497     
   1.9569999999998953        1.9159029999999497     
   1.9579999999998952        1.9178609999999496     
   1.9589999999998950        1.9198199999999495     
   1.9599999999998949        1.9217799999999494     
   1.9609999999998948        1.9237409999999493     
   1.9619999999998947        1.9257029999999491     
   1.9629999999998946        1.9276659999999490     
   1.9639999999998945        1.9296299999999489     
   1.9649999999998944        1.9315949999999489     
   1.9659999999998943        1.9335609999999488     
   1.9669999999998942        1.9355279999999486     
   1.9679999999998941        1.9374959999999486     
   1.9689999999998939        1.9394649999999485     
   1.9699999999998938        1.9414349999999483     
   1.9709999999998937        1.9434059999999482     
   1.9719999999998936        1.9453779999999481     
   1.9729999999998935        1.9473509999999481     
   1.9739999999998934        1.9493249999999480     
   1.9749999999998933        1.9512999999999479     
   1.9759999999998932        1.9532759999999478     
   1.9769999999998931        1.9552529999999477     
   1.9779999999998930        1.9572309999999475     
   1.9789999999998928        1.9592099999999475     
   1.9799999999998927        1.9611899999999474     
   1.9809999999998926        1.9631709999999472     
   1.9819999999998925        1.9651529999999471     
   1.9829999999998924        1.9671359999999469     
   1.9839999999998923        1.9691199999999469     
   1.9849999999998922        1.9711049999999468     
   1.9859999999998921        1.9730909999999466     
   1.9869999999998920        1.9750779999999466     
   1.9879999999998919        1.9770659999999465     
   1.9889999999998917        1.9790549999999463     
   1.9899999999998916        1.9810449999999462     
   1.9909999999998915        1.9830359999999461     
   1.9919999999998914        1.9850279999999461     
   1.9929999999998913        1.9870209999999460     
   1.9939999999998912        1.9890149999999458     
   1.9949999999998911        1.9910099999999458     
   1.9959999999998910        1.9930059999999457     
   1.9969999999998909        1.9950029999999455     
   1.9979999999998908        1.9970009999999454     
   1.9989999999998906        1.9989999999999453     
   1.9999999999998905        2.0009999999999453     
   2.0009999999998906        2.0030009999999452     
   2.0019999999998905        2.0050029999999452     
   2.0029999999998904        2.0070059999999450     
   2.0039999999998903        2.0090099999999449     
   2.0049999999998902        2.0110149999999449     
   2.0059999999998901        2.0130209999999447     
   2.0069999999998900        2.0150279999999445     
   2.0079999999998899        2.0170359999999445     
   2.0089999999998898        2.0190449999999442     
   2.0099999999998897        2.0210549999999441     
   2.0109999999998895        2.0230659999999441     
   2.0119999999998894        2.0250779999999438     
   2.0129999999998893        2.0270909999999436     
   2.0139999999998892        2.0291049999999435     
   2.0149999999998891        2.0311199999999436     
   2.0159999999998890        2.0331359999999434     
   2.0169999999998889        2.0351529999999434     
   2.0179999999998888        2.0371709999999434     
   2.0189999999998887        2.0391899999999432     
   2.0199999999998886        2.0412099999999431     
   2.0209999999998884        2.0432309999999432     
   2.0219999999998883        2.0452529999999429     
   2.0229999999998882        2.0472759999999428     
   2.0239999999998881        2.0492999999999428     
   2.0249999999998880        2.0513249999999426     
   2.0259999999998879        2.0533509999999424     
   2.0269999999998878        2.0553779999999424     
   2.0279999999998877        2.0574059999999421     
   2.0289999999998876        2.0594349999999420     
   2.0299999999998875        2.0614649999999419     
   2.0309999999998873        2.0634959999999416     
   2.0319999999998872        2.0655279999999414     
   2.0329999999998871        2.0675609999999414     
   2.0339999999998870        2.0695949999999415     
   2.0349999999998869        2.0716299999999412     
   2.0359999999998868        2.0736659999999412     
   2.0369999999998867        2.0757029999999412     
   2.0379999999998866        2.0777409999999410     
   2.0389999999998865        2.0797799999999409     
